,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
0,5cb2544acf504e43d08ffb32,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V5931,,Flag of Singapore,,8029583.0,58x28m,563009000.0,AN WEI,Platform supply vessel,0.5749544925213104,0.5768345679843789
1,5cb2544acf504e43d08ffb33,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,5BGT2,,Flag of Cyprus,,9164031.0,230x32m,210138000.0,QUEEN OF NETHERLANDS,Dredger,0.5749544925213104,0.5892850464165136
2,5cb2544acf504e43d08ffb34,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V9857,,Flag of Singapore,,9651864.0,90x16m,566530000.0,PARAGON,Tanker,0.5749544925213104,0.5778539149196312
3,5cb2544acf504e43d08ffb35,,,23:49,,,,Arrival,,,3.0,fleetmon,3h,9V7013,,Flag of Singapore,,9058919.0,65x7m,564434000.0,PACIFIC PRIDE,Chemical carrier,0.5749544925213104,0.5638169920600961
4,5cb2544acf504e43d08ffb36,,,23:49,,,,Arrival,,,3.0,fleetmon,4h,9V3108,,Flag of Singapore,,9727338.0,31x11m,565951000.0,RELIANT,Pusher/Tug,0.5749544925213104,0.5768345679843789
5,5cb2544acf504e43d08ffb37,,,23:49,,,,Arrival,,,3.0,fleetmon,8h,SP1323E,,Flag of Singapore,,,15x4m,563010650.0,PILOT BOAT GP33,Ship,0.5749544925213104,0.5638169920600961
6,5cb2544acf504e43d08ffb38,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V5151,,Flag of Singapore,,9131606.0,76x14m,563005250.0,GOLDEN FAITH,Oil tanker,0.5749544925213104,0.5768345679843789
7,5cb2544acf504e43d08ffb39,,,23:49,,,,Arrival,,,3.0,fleetmon,3h,9VHF5,,Flag of Singapore,,9647904.0,69x14m,566685000.0,PACIFIC ENERGY 168,Tanker,0.5749544925213104,0.5638169920600961
8,5cb2544acf504e43d08ffb3a,,,23:49,,,,Arrival,,,3.0,fleetmon,6h,9V3749,,Flag of Singapore,,9060651.0,33x7m,563751000.0,OCEAN RAIDER,Passenger ship,0.5749544925213104,0.5638169920600961
9,5cb2544acf504e43d08ffb3b,,,23:49,,,,Arrival,,,3.0,fleetmon,< 1h,9V3111,,Flag of Singapore,,9727675.0,32x13m,566133000.0,RESILIENT,Pusher/Tug,0.5749544925213104,0.6139320698308468
10,5cb2544acf504e43d08ffb3c,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V3654,,Flag of Singapore,,2113536.0,,563036640.0,PILOT GP03,Ship,0.5749544925213104,0.5769951358844561
11,5cb2544acf504e43d08ffb3d,,,23:49,,,,Arrival,,,3.0,fleetmon,2d 15h,A,,Flag of Singapore,,,18x4m,563015390.0,WEST SQUADRON 1,Ship used by divers,0.5749544925213104,0.5638169920600961
12,5cb2544acf504e43d08ffb3e,,,23:49,,,,Arrival,,,3.0,fleetmon,< 1h,9VFC6,,Flag of Singapore,,9704037.0,38x10m,563033240.0,SENTEK 35,Tanker,0.5749544925213104,0.5638169920600961
13,5cb2544acf504e43d08ffb3f,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V5752,,Flag of Singapore,,9466881.0,190x32m,563039600.0,ORCHARD QUAY,Bulk carrier,0.5749544925213104,0.5638169920600961
14,5cb2544acf504e43d08ffb40,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V8618,,Flag of Singapore,,9587881.0,54x12m,563708000.0,VALIANT III,Oil tanker,0.5749544925213104,0.5768345679843789
15,5cb2544acf504e43d08ffb41,,,23:49,,,,Arrival,,,3.0,fleetmon,1h,YD4761,,Flag of Indonesia,,9704336.0,22x7m,525003485.0,TB CAPRCORN 106,Pushboat,0.5749544925213104,0.5638169920600961
16,5cb2544acf504e43d08ffb42,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V9585,,Flag of Singapore,,,15x5m,563019670.0,MPA VII,Passenger ship,0.5749544925213104,0.5768345679843789
17,5cb2544acf504e43d08ffb43,,,23:49,,,,Arrival,,,3.0,fleetmon,2d 18h,E6LA2,,Flag of Niue,,,17x6m,542341110.0,SUNLIGHT EROS,Cargo ship,0.5749544925213104,0.5638169920600961
18,5cb2544acf504e43d08ffb44,,,23:49,,,,Arrival,,,3.0,fleetmon,< 1h,9V3269,,Flag of Singapore,,9764609.0,39x9m,564346000.0,HORIZON 6,High speed craft,0.5749544925213104,0.5638169920600961
19,5cb2544acf504e43d08ffb45,,,23:49,,,,Arrival,,,3.0,fleetmon,7h,9V5584,,Flag of Singapore,,,32x8m,563063740.0,MARINA EMERALD,Pusher/Tug,0.5749544925213104,0.5638169920600961
20,5cb2544acf504e43d08ffb46,,,23:49,,,,Arrival,,,3.0,fleetmon,17h,9MEJ4,,Flag of Malaysia,,9189122.0,227x36m,533656000.0,BUNGA KENANGA,Oil tanker,0.5749544925213104,0.5638169920600961
21,5cb2544acf504e43d08ffb47,,,23:49,,,,Arrival,,,3.0,fleetmon,< 1h,LAQT7,,Flag of Norway,,9447665.0,75x17m,258004000.0,SKANDI ATLANTIC,Supply vessel,0.5749544925213104,0.5638169920600961
